fightId,fighterId,opponentId,date,lbs,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST,TT,lbs_z,fighterBirthday,opponentBirthday,nthFightAtt,logNthFightAtt,nthFightDef,logNthFightDef,fighterAge,opponentAge,fighterAgeSq,opponentAgeSq,fighterAge_z,fighterAgeSq_z,opponentAge_z,opponentAgeSq_z
43b494c32b7f18cb,f2688492b9a525a3,2676b28836a5a836,2012-02-25,155,0,0,0,1500,12,5,190,33,183,7,0,0,7,5,58,35,125,28,68.9,1411.1,1480.0,-0.38917525773195866,1981-10-16,1983-11-16,1,0.0,1,0.0,30.360650800495563,28.277103568177306,921.7691170296318,799.5945862054258,-0.034271814929768114,-0.0964643451449788,-0.5467035002023349,-0.5768989925071732
60f53ad3f114da6e,361d49960a196976,51b1e2fd9872005b,2012-03-02,145,1,2,1,125,0,0,21,11,20,1,0,0,1,1,3,3,17,10,3.8,121.2,125.0,-0.6469072164948453,1985-08-06,1980-11-03,2,0.6931471805599453,1,0.0,26.571387502823466,31.327131973962505,706.0386338252031,981.3891977140639,-0.9662106485923596,-0.9447949908564565,0.2034264569509358,0.13798347508479736
b42d4c3c701945bf,31ee470ef5dc8d7f,8b69839f3555a67b,2012-03-02,170,0,0,0,852,3,2,118,42,114,4,0,0,4,1,27,20,87,41,120.8,731.2,852.0,-0.0025773195876287198,1983-10-03,1982-04-17,1,0.0,2,0.6931471805599453,28.413998918526733,29.876041260258596,807.3553345420383,892.577841384674,-0.5130351897376456,-0.5463809101768053,-0.1534576339747674,-0.21125504764186373
b42d4c3c701945bf,8b69839f3555a67b,31ee470ef5dc8d7f,2012-03-02,170,0,1,1,852,7,1,118,34,118,0,0,0,0,0,14,13,104,34,0.0,731.2,731.2,-0.0025773195876287198,1982-04-17,1983-10-03,2,0.6931471805599453,1,0.0,29.876041260258596,28.413998918526733,892.577841384674,807.3553345420383,-0.1534576339747674,-0.21125504764186373,-0.5130351897376456,-0.5463809101768053
b218d6a420abb67b,4b4753d19489297f,879b8df81523d91b,2012-03-02,205,1,0,0,299,4,2,45,24,12,33,0,0,33,21,1,1,11,3,135.7,156.60000000000002,292.3,0.8994845360824745,1972-10-05,1980-03-26,1,0.0,1,0.0,39.40669555158559,31.934947329513953,1552.8876542953558,1019.8408609388304,2.19053014057688,2.385323060540133,0.35291375541415476,0.28918938631077623
b218d6a420abb67b,879b8df81523d91b,4b4753d19489297f,2012-03-02,205,0,0,0,299,0,0,22,4,20,2,0,0,2,1,1,1,19,3,6.7,156.60000000000002,163.3,0.8994845360824745,1980-03-26,1972-10-05,1,0.0,1,0.0,31.934947329513953,39.40669555158559,1019.8408609388304,1552.8876542953558,0.35291375541415476,0.28918938631077623,2.19053014057688,2.385323060540133
a00b98f41c05ae6c,7339d340aa2889cb,8a70ceb3edbe757b,2012-03-02,185,0,1,0,900,7,3,63,20,57,6,0,0,6,6,23,16,34,14,179.1,539.4,718.5,0.3840206185567012,1980-03-18,1986-01-15,1,0.0,1,0.0,31.95685058556986,26.12784656769133,1021.2402993484367,682.6643662648196,0.35830068508850477,0.29469248662381725,-1.0752959744979518,-1.0367111039527344
a00b98f41c05ae6c,8a70ceb3edbe757b,7339d340aa2889cb,2012-03-02,185,0,0,0,900,2,1,79,30,69,10,0,0,10,9,11,6,58,21,181.5,539.4,720.9,0.3840206185567012,1986-01-15,1980-03-18,1,0.0,1,0.0,26.12784656769133,31.95685058556986,682.6643662648196,1021.2402993484367,-1.0752959744979518,-1.0367111039527344,0.35830068508850477,0.29469248662381725
6ba485fc7b8f38ee,ca2efc9d7d523c43,dcdd511ff757f15c,2012-03-02,265,1,0,0,533,0,0,113,57,108,5,0,0,5,2,8,7,100,55,36.8,496.2,533.0,2.445876288659794,1984-10-21,1980-01-02,1,0.0,1,0.0,27.362642627843144,32.164931518100985,748.7142115790588,1034.582819564126,-0.7716078141064575,-0.7769791129411765,0.4094765169948316,0.34716012412161285
6ba485fc7b8f38ee,dcdd511ff757f15c,ca2efc9d7d523c43,2012-03-02,265,0,1,0,533,1,0,62,15,62,0,0,0,0,0,14,14,48,15,0.0,496.2,496.2,2.445876288659794,1980-01-02,1984-10-21,1,0.0,1,0.0,32.164931518100985,27.362642627843144,1034.582819564126,748.7142115790588,0.4094765169948316,0.34716012412161285,-0.7716078141064575,-0.7769791129411765
60f53ad3f114da6e,51b1e2fd9872005b,361d49960a196976,2012-03-02,145,0,0,0,125,0,0,12,4,12,0,0,0,0,0,5,5,7,4,0.0,121.2,121.2,-0.6469072164948453,1980-11-03,1985-08-06,1,0.0,2,0.6931471805599453,31.327131973962505,26.571387502823466,981.3891977140639,706.0386338252031,0.2034264569509358,0.13798347508479736,-0.9662106485923596,-0.9447949908564565
5c55530a258a9e41,701e057d63c124d9,8a304bfd6bf04a57,2012-03-02,125,0,0,0,900,9,4,144,31,126,18,1,1,17,12,44,29,82,19,113.0,787.0,900.0,-1.1623711340206184,1984-05-07,1986-08-13,1,0.0,1,0.0,27.819873098010227,25.55288609622374,773.9453391893932,652.9499878465846,-0.6591556571543957,-0.6777611514376987,-1.2167028784496456,-1.1535588366237333
5c55530a258a9e41,8a304bfd6bf04a57,701e057d63c124d9,2012-03-02,125,0,0,0,900,4,0,145,44,145,0,0,0,0,0,37,31,108,44,0.0,787.0,787.0,-1.1623711340206184,1986-08-13,1984-05-07,1,0.0,1,0.0,25.55288609622374,27.819873098010227,652.9499878465846,773.9453391893932,-1.2167028784496456,-1.1535588366237333,-0.6591556571543957,-0.6777611514376987
01e5e4099f03f20e,05560764359161e4,523fa774700d7d3f,2012-03-02,185,0,0,0,900,0,0,155,55,155,0,0,0,0,0,8,5,147,55,0.0,900.0,900.0,0.3840206185567012,1979-11-29,1984-12-12,2,0.6931471805599453,1,0.0,32.2580203563386,27.220271463479744,1040.5798773099555,740.9431785455297,0.43237096811082093,0.3707427342113862,-0.8066228569897335,-0.8075376384367686
058d32372a2271fd,c34e5849184b08c3,80eacd4da0617c57,2012-03-02,125,0,0,0,311,0,0,18,5,18,0,0,0,0,0,5,3,13,5,0.0,182.8,182.8,-1.1623711340206184,1976-09-08,1984-07-31,1,0.0,1,0.0,35.48053690356407,27.587151002416203,1258.868498965172,761.0509004301133,1.2249229964495998,1.229132909811923,-0.7163917849443673,-0.7284667698383274
058d32372a2271fd,80eacd4da0617c57,c34e5849184b08c3,2012-03-02,125,2,1,0,311,5,1,50,8,44,6,0,0,6,4,21,10,23,4,128.2,182.8,311.0,-1.1623711340206184,1984-07-31,1976-09-08,1,0.0,1,0.0,27.587151002416203,35.48053690356407,761.0509004301133,1258.868498965172,-0.7163917849443673,-0.7284667698383274,1.2249229964495998,1.229132909811923
33f0817701e49bf1,f5431394fb284bb9,11f8860028b68fcf,2012-03-02,205,1,0,0,128,0,0,33,20,25,8,0,0,8,7,2,2,23,13,35.2,92.8,128.0,0.8994845360824745,1981-09-29,1983-05-28,1,0.0,1,0.0,30.423622661656296,28.764451015421262,925.5968158588465,827.3936422185693,-0.018784392116011826,-0.08141244255270715,-0.42684431494804187,-0.46758300346610554
01e5e4099f03f20e,523fa774700d7d3f,05560764359161e4,2012-03-02,185,0,0,0,900,8,0,167,31,167,0,0,0,0,0,38,27,129,31,0.0,900.0,900.0,0.3840206185567012,1984-12-12,1979-11-29,1,0.0,2,0.6931471805599453,27.220271463479744,32.2580203563386,740.9431785455297,1040.5798773099555,-0.8066228569897335,-0.8075376384367686,0.43237096811082093,0.3707427342113862
3a2bd4fe6f08bc17,e57fdbea1b828202,8f2939f5fd9cca1e,2012-03-02,170,0,0,0,55,0,0,5,1,5,0,0,0,0,0,1,1,4,1,0.0,55.0,55.0,-0.0025773195876287198,1984-02-09,1988-04-25,2,0.6931471805599453,1,0.0,28.060808914625216,23.852645844883877,787.40899694311,568.948713801456,-0.5998994307365431,-0.6248171571250097,-1.6348632944210828,-1.4838823680634836
3a2bd4fe6f08bc17,8f2939f5fd9cca1e,e57fdbea1b828202,2012-03-02,170,0,1,1,55,1,1,3,2,3,0,0,0,0,0,1,1,2,2,0.0,55.0,55.0,-0.0025773195876287198,1988-04-25,1984-02-09,1,0.0,2,0.6931471805599453,23.852645844883877,28.060808914625216,568.948713801456,787.40899694311,-1.6348632944210828,-1.4838823680634836,-0.5998994307365431,-0.6248171571250097
54b7b3378e394070,d188a3b817860ec6,282fa667ff9c51ed,2012-03-02,145,0,1,0,900,6,1,221,50,221,0,0,0,0,0,32,31,189,50,0.0,877.8,877.8,-0.6469072164948453,1987-02-15,1984-04-26,2,0.6931471805599453,1,0.0,25.04363539292388,27.8499900750871,627.1836736937096,775.62194718245,-1.3419489933782887,-1.2548813460727108,-0.6517486288521646,-0.6711681196128588
54b7b3378e394070,282fa667ff9c51ed,d188a3b817860ec6,2012-03-02,145,0,0,0,900,5,1,152,44,149,3,0,0,3,2,35,28,114,42,22.2,877.8,900.0,-0.6469072164948453,1984-04-26,1987-02-15,1,0.0,2,0.6931471805599453,27.8499900750871,25.04363539292388,775.62194718245,627.1836736937096,-0.6517486288521646,-0.6711681196128588,-1.3419489933782887,-1.2548813460727108
33f0817701e49bf1,11f8860028b68fcf,f5431394fb284bb9,2012-03-02,205,0,0,0,128,0,0,12,0,12,0,0,0,0,0,0,0,12,0,0.0,92.8,92.8,0.8994845360824745,1983-05-28,1981-09-29,1,0.0,1,0.0,28.764451015421262,30.423622661656296,827.3936422185693,925.5968158588465,-0.42684431494804187,-0.46758300346610554,-0.018784392116011826,-0.08141244255270715
93096cfccdbf4fe8,3c6976f8182d9527,2924886ee9c4c527,2012-04-14,205,1,0,0,900,1,1,283,50,280,3,0,0,3,1,34,26,246,49,10.6,889.4,900.0,0.8994845360824745,1987-01-15,1982-11-12,2,0.6931471805599453,1,0.0,25.24624051144103,29.421548697098505,637.3726599615262,865.6275277357387,-1.2921198938905485,-1.214814549895689,-0.2652364247175345,-0.3172334733160097
a90cabf2913fc6ef,0e21976afc92e4d1,3591d0d5d382a381,2012-04-14,185,0,1,0,402,0,0,14,10,7,7,0,0,7,7,3,1,4,3,133.0,51.0,184.0,0.3840206185567012,1982-04-10,1981-10-11,1,0.0,1,0.0,30.01293661060802,30.50849777887294,900.7763639923752,930.7684367234951,-0.11978932351007893,-0.1790154778121304,0.002089960372095346,-0.06107575020253563
a90cabf2913fc6ef,3591d0d5d382a381,0e21976afc92e4d1,2012-04-14,185,0,1,1,402,2,2,30,27,3,27,0,0,27,26,1,1,2,1,218.0,51.0,269.0,0.3840206185567012,1981-10-11,1982-04-10,1,0.0,1,0.0,30.50849777887294,30.01293661060802,930.7684367234951,900.7763639923752,0.002089960372095346,-0.06107575020253563,-0.11978932351007893,-0.1790154778121304
a7e1e349980063c9,afc2a7ce0c763bd5,e25bcbcdaf6537a1,2012-04-14,155,0,0,0,388,2,0,64,17,62,2,0,0,2,2,23,19,39,15,4.0,384.0,388.0,-0.38917525773195866,1984-01-09,1978-06-20,1,0.0,1,0.0,28.263414033142364,33.818627350322046,798.8205728088287,1143.6995558599504,-0.5500703312488037,-0.5799426944206497,0.816189707408275,0.7762467788436901
a7e1e349980063c9,e25bcbcdaf6537a1,afc2a7ce0c763bd5,2012-04-14,155,0,1,1,388,7,3,1,0,1,0,0,0,0,0,1,1,0,0,0.0,384.0,384.0,-0.38917525773195866,1978-06-20,1984-01-09,1,0.0,1,0.0,33.818627350322046,28.263414033142364,1143.6995558599504,798.8205728088287,0.816189707408275,0.7762467788436901,-0.5500703312488037,-0.5799426944206497
a2308473bcd77da8,19a8cce18a1cef9e,c9f6385af6df66d7,2012-04-14,170,0,1,1,273,0,0,43,16,40,3,0,0,3,2,7,5,33,14,8.6,206.9,215.5,-0.0025773195876287198,1984-02-09,1978-06-30,1,0.0,1,0.0,28.17853891592572,33.79124828025216,794.0300554363403,1141.8484603376446,-0.5709446837369109,-0.5987807493655513,0.8094560453153375,0.7689675986537343
a2308473bcd77da8,c9f6385af6df66d7,19a8cce18a1cef9e,2012-04-14,170,0,0,0,273,3,1,18,7,15,3,0,0,3,3,5,4,10,4,57.5,206.9,264.4,-0.0025773195876287198,1978-06-30,1984-02-09,1,0.0,1,0.0,33.79124828025216,28.17853891592572,1141.8484603376446,794.0300554363403,0.8094560453153375,0.7689675986537343,-0.5709446837369109,-0.5987807493655513
990bf4ef60890853,579fcdfcabd23a7b,7f955f71fa2ce7ac,2012-04-14,185,2,0,0,146,0,0,33,14,24,9,0,0,9,6,4,4,20,8,40.2,105.8,146.0,0.3840206185567012,1980-09-24,1981-09-02,1,0.0,1,0.0,31.554378255542552,30.615276152145494,995.6787870938566,937.2951338721286,0.2593158523223198,0.1941753326537816,0.028351242534553404,-0.03541040553626154
990bf4ef60890853,7f955f71fa2ce7ac,579fcdfcabd23a7b,2012-04-14,185,0,0,0,146,0,0,14,5,14,0,0,0,0,0,2,2,12,5,0.0,105.8,105.8,0.3840206185567012,1981-09-02,1980-09-24,1,0.0,1,0.0,30.615276152145494,31.554378255542552,937.2951338721286,995.6787870938566,0.028351242534553404,-0.03541040553626154,0.2593158523223198,0.1941753326537816
93096cfccdbf4fe8,2924886ee9c4c527,3c6976f8182d9527,2012-04-14,205,0,0,0,900,0,0,108,21,106,2,0,0,2,0,28,17,78,21,0.0,889.4,889.4,0.8994845360824745,1982-11-12,1987-01-15,1,0.0,2,0.6931471805599453,29.421548697098505,25.24624051144103,865.6275277357387,637.3726599615262,-0.2652364247175345,-0.3172334733160097,-1.2921198938905485,-1.214814549895689
8aa637fc26a01581,43563a32c3f10e95,0bcfe2513cb3bc39,2012-04-14,205,0,0,0,900,2,2,50,31,13,37,13,13,24,23,4,4,9,8,326.0,574.0,900.0,0.8994845360824745,1973-10-06,1982-05-14,1,0.0,1,0.0,38.522351588328306,29.91984777237041,1483.9715718947803,895.1972907218186,1.9730328549749891,2.1143199838567845,-0.14268377462606735,-0.20095442107031597
8aa637fc26a01581,0bcfe2513cb3bc39,43563a32c3f10e95,2012-04-14,205,0,1,0,900,4,2,6,1,6,0,0,0,0,0,1,0,5,1,0.0,574.0,574.0,0.8994845360824745,1982-05-14,1973-10-06,1,0.0,1,0.0,29.91984777237041,38.522351588328306,895.1972907218186,1483.9715718947803,-0.14268377462606735,-0.20095442107031597,1.9730328549749891,2.1143199838567845
0890d21317c9aa2d,f59e9e49ef85b469,53f84637dfffab7a,2012-04-14,145,0,0,0,900,6,4,86,19,62,24,12,10,12,8,18,15,44,11,383.2,516.8,900.0,-0.6469072164948453,1986-06-28,1984-07-25,1,0.0,2,0.6931471805599453,25.79655981984572,27.72130844575864,665.4624985388785,768.4709419448893,-1.156773285822499,-1.104355098156199,-0.6833968406889717,-0.6992884705273718
0890d21317c9aa2d,53f84637dfffab7a,f59e9e49ef85b469,2012-04-14,145,0,0,0,900,1,0,69,15,69,0,0,0,0,0,22,21,47,15,0.0,516.8,516.8,-0.6469072164948453,1984-07-25,1986-06-28,2,0.6931471805599453,1,0.0,27.72130844575864,25.79655981984572,768.4709419448893,665.4624985388785,-0.6833968406889717,-0.6992884705273718,-1.156773285822499,-1.104355098156199
2dc181c1473eb269,5f87a5c00b3d17ed,3a24769a4855040a,2012-04-14,145,0,0,0,900,6,0,203,31,203,0,0,0,0,0,60,37,143,31,0.0,900.0,900.0,-0.6469072164948453,1979-01-13,1982-11-30,1,0.0,2,0.6931471805599453,33.25188059987543,29.37226637097271,1105.6875634283717,862.7300317673744,0.6768029020844633,0.6267698129310726,-0.2773570164848229,-0.32862748026986066
2dc181c1473eb269,3a24769a4855040a,5f87a5c00b3d17ed,2012-04-14,145,0,0,0,900,0,0,125,11,125,0,0,0,0,0,67,38,58,11,0.0,900.0,900.0,-0.6469072164948453,1982-11-30,1979-01-13,2,0.6931471805599453,1,0.0,29.37226637097271,33.25188059987543,862.7300317673744,1105.6875634283717,-0.2773570164848229,-0.32862748026986066,0.6768029020844633,0.6267698129310726
3368c2419e259992,322a56923b396b4d,1a7745388839e52b,2012-04-14,170,0,1,0,580,0,0,25,8,13,12,0,0,12,8,7,7,6,0,96.9,117.10000000000002,214.0,-0.0025773195876287198,1982-06-28,1983-05-19,1,0.0,1,0.0,29.79664195705593,28.906822179784662,887.8398719169858,835.6043685336905,-0.17298525404428705,-0.22988646513178992,-0.3918292720647659,-0.43529544422457517
3368c2419e259992,1a7745388839e52b,322a56923b396b4d,2012-04-14,170,0,1,1,580,3,3,7,4,2,5,2,2,3,3,0,0,2,1,366.0,117.1,483.1,-0.0025773195876287198,1983-05-19,1982-06-28,1,0.0,1,0.0,28.906822179784662,29.79664195705593,835.6043685336905,887.8398719169858,-0.3918292720647659,-0.43529544422457517,-0.17298525404428705,-0.22988646513178992
8757fbfa0857415f,30a09e43f15f1d75,aec185309b4843d0,2012-04-14,170,0,0,0,42,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0.0,42.0,42.0,-0.0025773195876287198,1981-01-25,1984-04-17,1,0.0,1,0.0,31.217615693682966,27.992361239450503,974.539529598481,783.5722877598909,0.17649180857918487,0.11104809122485645,-0.6167335859688877,-0.6399044917031423
589fd70f6f8b747c,98ec9f385cca47fc,fea8acf9bfcf09ec,2012-04-14,170,0,0,0,456,0,0,54,22,51,3,0,0,3,2,8,6,43,20,1.8,379.9,381.7,-0.0025773195876287198,1985-03-25,1984-03-14,1,0.0,1,0.0,27.055997043060433,28.08545007768811,732.0269759940949,788.7925060663111,-0.8470248295473604,-0.8425993865745383,-0.5938391348528993,-0.6193766965540259
806761834799c352,c96e2ae6021144a1,c945adc22c2bfe8f,2012-04-14,135,0,1,0,545,4,1,57,18,53,4,0,0,4,3,13,5,40,15,21.0,210.5,231.5,-0.9046391752577319,1982-09-30,1978-09-24,1,0.0,1,0.0,29.53927869839901,33.555788277651146,872.5689860216895,1125.99092693455,-0.23628167771790232,-0.2899371371541897,0.7515465513160714,0.7066100154720807
806761834799c352,c945adc22c2bfe8f,c96e2ae6021144a1,2012-04-14,135,1,1,1,545,5,4,67,34,27,40,1,1,39,23,2,1,25,11,313.5,210.5,524.0,-0.9046391752577319,1978-09-24,1982-09-30,1,0.0,1,0.0,33.555788277651146,29.53927869839901,1125.99092693455,872.5689860216895,0.7515465513160714,0.7066100154720807,-0.23628167771790232,-0.2899371371541897
8757fbfa0857415f,aec185309b4843d0,30a09e43f15f1d75,2012-04-14,170,2,0,0,42,0,0,4,3,4,0,0,0,0,0,0,0,4,3,0.0,42.0,42.0,-0.0025773195876287198,1984-04-17,1981-01-25,1,0.0,1,0.0,27.992361239450503,31.217615693682966,783.5722877598909,974.539529598481,-0.6167335859688877,-0.6399044917031423,0.17649180857918487,0.11104809122485645
589fd70f6f8b747c,fea8acf9bfcf09ec,98ec9f385cca47fc,2012-04-14,170,0,3,1,456,4,1,67,19,57,10,1,1,9,6,17,17,40,13,74.3,379.9,454.2,-0.0025773195876287198,1984-03-14,1985-03-25,1,0.0,1,0.0,28.08545007768811,27.055997043060433,788.7925060663111,732.0269759940949,-0.5938391348528993,-0.6193766965540259,-0.8470248295473604,-0.8425993865745383
ad101f8850eff427,86f582852a5b240a,83fd97284f4bb4a4,2012-04-21,155,0,0,0,900,5,1,119,24,119,0,0,0,0,0,44,43,75,24,0.0,900.0,900.0,-0.38917525773195866,1980-01-02,1986-01-15,1,0.0,2,0.6931471805599453,32.30182686845041,26.264741918040755,1043.408019039345,689.8366680212872,0.44314482745952094,0.38186401509769946,-1.0416276640332625,-1.008507007387781
ad101f8850eff427,83fd97284f4bb4a4,86f582852a5b240a,2012-04-21,155,0,1,0,900,2,0,133,24,133,0,0,0,0,0,39,32,94,24,0.0,900.0,900.0,-0.38917525773195866,1986-01-15,1980-01-02,2,0.6931471805599453,1,0.0,26.264741918040755,32.30182686845041,689.8366680212872,1043.408019039345,-1.0416276640332625,-1.008507007387781,0.44314482745952094,0.38186401509769946
bf5a5b23a49fa17c,4a28cb716c19157a,31123249b0bbf52e,2012-04-21,170,0,0,0,900,0,0,133,53,130,3,0,0,3,3,18,14,112,50,20.6,455.0,475.6,-0.0025773195876287198,1983-02-11,1981-01-10,2,0.6931471805599453,3,1.0986122886681098,29.19156450851147,31.27784964783671,852.1474384545864,978.303878592679,-0.32179918629821225,-0.3702420823649764,0.1913058651836474,0.12585087924765642
bf5a5b23a49fa17c,31123249b0bbf52e,4a28cb716c19157a,2012-04-21,170,0,1,0,900,13,5,77,20,56,21,8,8,13,8,10,8,46,12,424.4,455.0,879.4,-0.0025773195876287198,1981-01-10,1983-02-11,3,1.0986122886681098,2,0.6931471805599453,31.27784964783671,29.19156450851147,978.303878592679,852.1474384545864,0.1913058651836474,0.12585087924765642,-0.32179918629821225,-0.3702420823649764
c1c8b38d315d487b,cf9d24e4bd0cf2ce,7a15f3694c5cbc02,2012-04-21,155,0,0,0,900,11,5,107,50,64,43,0,0,43,38,27,24,37,12,418.5,481.5,900.0,-0.38917525773195866,1981-10-24,1979-07-05,2,0.6931471805599453,1,0.0,30.49207033683101,32.79738803671533,929.7663534262496,1075.668662030878,-0.0019502368836671635,-0.06501630583464564,0.5650241113416953,0.5087245852570905
eaf8782e4e03139b,81801f57bd0a7c41,4a1329cc8eb0928a,2012-04-21,145,0,0,0,900,0,0,136,15,135,1,0,0,1,0,28,9,107,15,0.2,899.5999999999999,899.8,-0.6469072164948453,1985-04-06,1983-10-16,2,0.6931471805599453,1,0.0,27.04230750802549,28.515301477785307,731.2863953586118,813.1224183689849,-0.8503916605938291,-0.8455116187235082,-0.48812063999377586,-0.5237026410971887
eaf8782e4e03139b,4a1329cc8eb0928a,81801f57bd0a7c41,2012-04-21,145,0,0,0,900,3,0,78,9,77,1,0,0,1,0,19,9,58,9,0.2,899.5999999999999,899.8,-0.6469072164948453,1983-10-16,1985-04-06,1,0.0,2,0.6931471805599453,28.515301477785307,27.04230750802549,813.1224183689849,731.2863953586118,-0.48812063999377586,-0.5237026410971887,-0.8503916605938291,-0.8455116187235082
eb5cd79e00dd5cd2,cc84b68f862b466f,0a97691039c4bbfb,2012-04-21,145,2,0,0,900,0,0,284,69,259,25,0,0,25,11,31,15,228,58,88.0,812.0,900.0,-0.6469072164948453,1979-03-23,1982-07-22,1,0.0,2,0.6931471805599453,33.08213036544214,29.750097537937123,1094.427349516109,885.0683035167724,0.635054197108249,0.5824905604251238,-0.1844324796022817,-0.2407852791318425
eb5cd79e00dd5cd2,0a97691039c4bbfb,cc84b68f862b466f,2012-04-21,145,0,0,0,900,0,0,210,96,210,0,0,0,0,0,22,14,188,96,0.0,812.0,812.0,-0.6469072164948453,1982-07-22,1979-03-23,2,0.6931471805599453,1,0.0,29.750097537937123,33.08213036544214,885.0683035167724,1094.427349516109,-0.1844324796022817,-0.2407852791318425,0.635054197108249,0.5824905604251238
a6c02fb0b18e916c,3236bf606fe9fa5b,fdf18227faa596dd,2012-04-21,265,0,1,1,149,2,1,8,2,7,1,0,0,1,0,3,2,4,2,31.3,117.7,149.0,2.445876288659794,1982-07-17,1978-05-15,1,0.0,1,0.0,29.763787072972068,33.936357351622554,885.8830209252192,1151.6763502970261,-0.18106564855581206,-0.2375815142539551,0.8451444544079081,0.8076144329415107
c1c8b38d315d487b,7a15f3694c5cbc02,cf9d24e4bd0cf2ce,2012-04-21,155,0,0,0,900,0,0,87,25,87,0,0,0,0,0,13,8,74,25,0.0,481.5,481.5,-0.38917525773195866,1979-07-05,1981-10-24,1,0.0,2,0.6931471805599453,32.79738803671533,30.49207033683101,1075.668662030878,929.7663534262496,0.5650241113416953,0.5087245852570905,-0.0019502368836671635,-0.06501630583464564
a6c02fb0b18e916c,fdf18227faa596dd,3236bf606fe9fa5b,2012-04-21,265,0,0,0,149,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0.0,117.7,117.7,2.445876288659794,1978-05-15,1982-07-17,1,0.0,1,0.0,33.936357351622554,29.763787072972068,1151.6763502970261,885.8830209252192,0.8451444544079081,0.8076144329415107,-0.18106564855581206,-0.2375815142539551
4966e9d7479c8d8d,cbd5d3cdd862e90e,6cadfd8f1d9e7685,2012-04-21,170,1,0,0,440,2,2,69,45,9,60,1,1,59,43,2,1,7,2,351.0,89.0,440.0,-0.0025773195876287198,1989-07-22,1982-09-29,1,0.0,1,0.0,22.74926932106751,29.561181954454916,517.5292546424633,873.863478544391,-1.906229876766476,-1.6860823647563374,-0.2308947480435523,-0.2848467222005857
9dc5b5f29d9ff028,ee779c43a8926d52,07f72a2a7591b409,2012-04-21,205,0,0,0,1500,4,0,151,16,148,3,0,0,3,0,47,29,101,16,1.9,1493.6999999999998,1495.6,0.8994845360824745,1979-09-25,1987-07-19,2,0.6931471805599453,2,0.6931471805599453,32.57287966214228,24.758893064197075,1060.992489484402,613.0027857643461,0.5098080821796058,0.4510125422115695,-1.4119790791448414,-1.3106457500418949
4966e9d7479c8d8d,6cadfd8f1d9e7685,cbd5d3cdd862e90e,2012-04-21,170,0,0,0,440,0,0,22,2,22,0,0,0,0,0,5,4,17,2,0.0,89.0,89.0,-0.0025773195876287198,1982-09-29,1989-07-22,1,0.0,1,0.0,29.561181954454916,22.74926932106751,873.863478544391,517.5292546424633,-0.2308947480435523,-0.2848467222005857,-1.906229876766476,-1.6860823647563374
41d170c5da83c8be,89a407032911e27e,bd58d34e39b7b12a,2012-04-21,265,0,0,0,70,0,0,17,9,17,0,0,0,0,0,0,0,17,9,0.0,68.8,68.8,2.445876288659794,1983-03-18,1981-10-17,1,0.0,1,0.0,29.09573776326687,30.511235685879928,846.5619559887939,930.9355030793128,-0.34536700362349443,-0.39220622890761325,0.0027633265813890974,-0.06041878458783799
41d170c5da83c8be,bd58d34e39b7b12a,89a407032911e27e,2012-04-21,265,2,0,0,70,0,0,17,6,14,3,0,0,3,1,2,2,12,5,1.2,68.8,70.0,2.445876288659794,1981-10-17,1983-03-18,1,0.0,1,0.0,30.511235685879928,29.09573776326687,930.9355030793128,846.5619559887939,0.0027633265813890974,-0.06041878458783799,-0.34536700362349443,-0.39220622890761325
33a93002fef6c89d,33b2f68ef95252e0,d0314416a7f26527,2012-04-21,135,0,0,0,198,0,0,29,6,29,0,0,0,0,0,3,2,26,6,0.0,196.0,196.0,-0.9046391752577319,1981-01-18,1991-01-15,2,0.6931471805599453,2,0.6931471805599453,31.255946391780803,21.26532372327974,976.9341848458754,452.21399305588403,0.1859189355092974,0.12046474575649012,-2.2711943622037043,-1.9429257056394649
33a93002fef6c89d,d0314416a7f26527,33b2f68ef95252e0,2012-04-21,135,2,0,0,198,0,0,59,13,56,3,0,0,3,2,4,3,52,11,2.0,196.0,198.0,-0.9046391752577319,1991-01-15,1981-01-18,2,0.6931471805599453,2,0.6931471805599453,21.26532372327974,31.255946391780803,452.21399305588403,976.9341848458754,-2.2711943622037043,-1.9429257056394649,0.1859189355092974,0.12046474575649012
2bb3a036759d79f2,6bf5a7d3e081ade2,c21a036b4e012f1c,2012-04-21,155,0,0,0,900,0,0,152,29,152,0,0,0,0,0,68,44,84,29,0.0,900.0,900.0,-0.38917525773195866,1980-03-01,1985-05-03,2,0.6931471805599453,2,0.6931471805599453,32.14029035503809,26.9683840188368,1032.9982641061545,727.2937365874521,0.40341622111118786,0.34092907631205077,-0.8685725482447613,-0.861212203745764
2bb3a036759d79f2,c21a036b4e012f1c,6bf5a7d3e081ade2,2012-04-21,155,0,0,0,900,0,0,116,14,116,0,0,0,0,0,50,25,66,14,0.0,900.0,900.0,-0.38917525773195866,1985-05-03,1980-03-01,2,0.6931471805599453,2,0.6931471805599453,26.9683840188368,32.14029035503809,727.2937365874521,1032.9982641061545,-0.8685725482447613,-0.861212203745764,0.40341622111118786,0.34092907631205077
